"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-017598";"Filippo";"Blümel";"Filippo.Blümel@example.com";"DE";"False";"2026-05-11 08:43:28"
"CUST-017599";"Helmtrud";"auch Schlauchin";"Helmtrud.auch Schlauchin@example.com";"AT";"True";"2026-01-17 14:52:15"
"CUST-017600";"Henri";"Tschentscher";"Henri.Tschentscher@example.com";"DE";"False";"2026-05-13 04:04:59"
"CUST-017601";"Marion";"Kraushaar";"Marion.Kraushaar@example.com";"AT";"False";"2026-07-17 19:18:21"
"CUST-017602";"Birgit";"Benthin";"Birgit.Benthin@example.com";"DE";"True";"2026-05-20 05:41:08"
"CUST-017603";"Martine";"Etzold";"Martine.Etzold@example.com";"CH";"True";"2026-07-03 13:38:33"
"CUST-017604";"Annelise";"Henck";"Annelise.Henck@example.com";"DE";"False";"2026-06-08 22:36:17"
"CUST-017605";"Heiderose";"Schmiedecke";"Heiderose.Schmiedecke@example.com";"FR";"False";"2026-06-19 13:04:19"
"CUST-017606";"Greta";"Zirme";"Greta.Zirme@example.com";"DE";"True";"2026-01-15 21:00:01"
"CUST-017607";"Rosita";"Schottin";"Rosita.Schottin@example.com";"AT";"True";"2026-02-24 22:19:02"
"CUST-017608";"Giovanni";"Seifert";"Giovanni.Seifert@example.com";"AT";"False";"2026-06-23 06:55:49"
"CUST-017609";"Emma";"Dussen van";"Emma.Dussen van@example.com";"DE";"True";"2026-02-26 07:18:28"
"CUST-017610";"Darko";"Tintzmann";"Darko.Tintzmann@example.com";"AT";"True";"2026-04-28 23:09:39"
"CUST-017611";"Stephen";"Klingelhöfer";"Stephen.Klingelhöfer@example.com";"AT";"True";"2026-05-20 16:45:14"
"CUST-017612";"Ellinor";"Misicher";"Ellinor.Misicher@example.com";"DE";"False";"2026-08-08 04:57:52"
"CUST-017613";"Riza";"Schaaf";"Riza.Schaaf@example.com";"AT";"False";"2026-05-01 23:28:33"
"CUST-017614";"Anne";"Heuser";"Anne.Heuser@example.com";"CH";"False";"2026-01-07 04:33:11"
"CUST-017615";"Metin";"Fritsch";"Metin.Fritsch@example.com";"DE";"False";"2026-05-04 18:59:27"
"CUST-017616";"Sara";"Neuschäfer";"Sara.Neuschäfer@example.com";"DE";"False";"2026-07-23 01:56:30"
"CUST-017617";"Kristin";"Plath";"Kristin.Plath@example.com";"DE";"False";"2026-05-15 10:51:55"
"CUST-017618";"Paulo";"Wernecke";"Paulo.Wernecke@example.com";"PL";"False";"2026-05-14 06:50:29"
"CUST-017619";"Margret";"Albers";"Margret.Albers@example.com";"DE";"False";"2026-03-15 13:40:18"
"CUST-017620";"Zlatko";"Schottin";"Zlatko.Schottin@example.com";"DE";"False";"2026-03-05 11:29:22"
"CUST-017621";"Editha";"Schüler";"Editha.Schüler@example.com";"DE";"True";"2026-06-22 12:41:28"
"CUST-017622";"Fatima";"Kallert";"Fatima.Kallert@example.com";"DE";"False";"2026-06-12 04:43:11"
"CUST-017623";"Klaus";"Ritter";"Klaus.Ritter@example.com";"CH";"True";"2026-01-22 16:58:10"
"CUST-017624";"Hildegart";"Wirth";"Hildegart.Wirth@example.com";"CH";"False";"2026-06-19 11:11:23"
"CUST-017625";"Jadwiga";"Kitzmann";"Jadwiga.Kitzmann@example.com";"DE";"True";"2026-01-28 11:51:40"
"CUST-017626";"Carl-Heinz";"Schwital";"Carl-Heinz.Schwital@example.com";"DE";"True";"2026-01-09 01:39:01"
"CUST-017627";"Heinz-Joachim";"Kohl";"Heinz-Joachim.Kohl@example.com";"DE";"False";"2026-05-16 10:56:48"
"CUST-017628";"Simone";"Mülichen";"Simone.Mülichen@example.com";"DE";"False";"2026-05-09 22:04:27"
"CUST-017629";"Aribert";"Rogge";"Aribert.Rogge@example.com";"DE";"False";"2026-02-06 22:06:32"
"CUST-017630";"Hans-Hermann";"Wieloch";"Hans-Hermann.Wieloch@example.com";"DE";"True";"2026-02-07 03:00:27"
"CUST-017631";"Antonina";"Ackermann";"Antonina.Ackermann@example.com";"NL";"False";"2026-02-15 16:24:54"
"CUST-017632";"Brunhilde";"Neureuther";"Brunhilde.Neureuther@example.com";"DE";"True";"2026-02-07 02:27:02"
"CUST-017633";"Reza";"Lehmann";"Reza.Lehmann@example.com";"DE";"False";"2026-05-21 04:24:12"
"CUST-017634";"Melissa";"Budig";"Melissa.Budig@example.com";"FR";"True";"2026-01-05 18:09:37"
"CUST-017635";"Eckhart";"Preiß";"Eckhart.Preiß@example.com";"NL";"True";"2026-03-23 05:35:00"
"CUST-017636";"Birgid";"Meister";"Birgid.Meister@example.com";"DE";"False";"2026-04-23 21:17:35"
"CUST-017637";"Burckhard";"Karz";"Burckhard.Karz@example.com";"DE";"True";"2026-06-26 18:30:47"
"CUST-017638";"Anny";"Kusch";"Anny.Kusch@example.com";"DE";"False";"2026-01-11 16:22:57"
"CUST-017639";"Jane";"Mies";"Jane.Mies@example.com";"DE";"True";"2026-03-24 15:20:07"
"CUST-017640";"Matthias";"Hartung";"Matthias.Hartung@example.com";"DE";"True";"2026-07-07 18:24:04"
"CUST-017641";"Ralf-Dieter";"Höfig";"Ralf-Dieter.Höfig@example.com";"DE";"False";"2026-04-02 10:17:48"
"CUST-017642";"Amanda";"Bärer";"Amanda.Bärer@example.com";"DE";"True";"2026-01-30 21:03:44"
"CUST-017643";"Selma";"Dowerg";"Selma.Dowerg@example.com";"NL";"True";"2026-07-24 23:42:55"
"CUST-017644";"Marco";"Mühle";"Marco.Mühle@example.com";"AT";"False";"2026-01-03 23:24:48"
"CUST-017645";"Raissa";"Stadelmann";"Raissa.Stadelmann@example.com";"CH";"True";"2026-03-10 08:16:20"
"CUST-017646";"Tillmann";"Römer";"Tillmann.Römer@example.com";"AT";"True";"2026-06-09 00:43:50"
"CUST-017647";"Enver";"Kuhl";"Enver.Kuhl@example.com";"NL";"True";"2026-04-07 14:24:47"
"CUST-017648";"Ivanka";"Beier";"Ivanka.Beier@example.com";"DE";"False";"2026-03-21 16:15:21"
"CUST-017649";"Viktoria";"Seifert";"Viktoria.Seifert@example.com";"DE";"True";"2026-05-06 12:48:07"
"CUST-017650";"Johannes";"Hartung";"Johannes.Hartung@example.com";"NL";"False";"2026-03-07 17:16:04"
"CUST-017651";"Dorit";"Schmidtke";"Dorit.Schmidtke@example.com";"DE";"True";"2026-01-11 00:28:55"
"CUST-017652";"Oscar";"Fischer";"Oscar.Fischer@example.com";"AT";"True";"2026-07-05 11:29:36"
"CUST-017653";"Tilman";"Trubin";"Tilman.Trubin@example.com";"AT";"True";"2026-03-26 08:09:22"
"CUST-017654";"Luise";"Hauffer";"Luise.Hauffer@example.com";"FR";"False";"2026-04-17 09:17:43"
"CUST-017655";"Dorit";"Hendriks";"Dorit.Hendriks@example.com";"DE";"True";"2026-06-13 15:45:39"
"CUST-017656";"Veli";"Hertrampf";"Veli.Hertrampf@example.com";"NL";"False";"2026-04-19 22:26:01"
"CUST-017657";"Konstantin";"auch Schlauchin";"Konstantin.auch Schlauchin@example.com";"FR";"True";"2026-01-20 04:21:12"
"CUST-017658";"Genoveva";"Zirme";"Genoveva.Zirme@example.com";"AT";"True";"2026-06-12 19:48:43"
"CUST-017659";"Andrzej";"Gutknecht";"Andrzej.Gutknecht@example.com";"DE";"True";"2026-05-16 20:50:29"
"CUST-017660";"Nina";"Ortmann";"Nina.Ortmann@example.com";"DE";"True";"2026-06-01 15:58:57"
"CUST-017661";"Justus";"Vollbrecht";"Justus.Vollbrecht@example.com";"AT";"True";"2026-02-25 19:41:05"
"CUST-017662";"Hedy";"Vogt";"Hedy.Vogt@example.com";"DE";"False";"2026-01-29 16:11:09"
"CUST-017663";"Mahmoud";"Tintzmann";"Mahmoud.Tintzmann@example.com";"DE";"False";"2026-05-23 02:11:34"
"CUST-017664";"Piotr";"Weller";"Piotr.Weller@example.com";"DE";"True";"2026-03-02 04:56:26"
"CUST-017665";"Anatolij";"Heydrich";"Anatolij.Heydrich@example.com";"DE";"True";"2026-06-12 19:12:43"
"CUST-017666";"Philipp";"Junk";"Philipp.Junk@example.com";"DE";"False";"2026-06-06 13:58:22"
"CUST-017667";"Winfried";"Gertz";"Winfried.Gertz@example.com";"DE";"True";"2026-03-28 08:53:37"
"CUST-017668";"Radmila";"Vogt";"Radmila.Vogt@example.com";"DE";"False";"2026-02-14 07:03:48"
"CUST-017669";"Theresia";"Hauffer";"Theresia.Hauffer@example.com";"AT";"False";"2026-03-18 04:19:41"
"CUST-017670";"Dimitrios";"Gute";"Dimitrios.Gute@example.com";"DE";"True";"2026-06-30 12:52:57"
"CUST-017671";"Engelbert";"Neuschäfer";"Engelbert.Neuschäfer@example.com";"AT";"True";"2026-05-07 22:32:37"
"CUST-017672";"Silvia";"Gute";"Silvia.Gute@example.com";"DE";"True";"2026-05-20 12:14:05"
"CUST-017673";"Margaret";"Wulff";"Margaret.Wulff@example.com";"DE";"True";"2026-08-02 20:05:05"
"CUST-017674";"Florian";"Staude";"Florian.Staude@example.com";"DE";"False";"2026-03-05 08:05:58"
"CUST-017675";"Elma";"Austermühle";"Elma.Austermühle@example.com";"DE";"False";"2026-04-04 19:56:27"
"CUST-017676";"Margarita";"auch Schlauchin";"Margarita.auch Schlauchin@example.com";"DE";"True";"2026-05-22 04:55:47"
"CUST-017677";"Emine";"Hübel";"Emine.Hübel@example.com";"CH";"True";"2026-01-29 18:14:47"
"CUST-017678";"Woldemar";"Drewes";"Woldemar.Drewes@example.com";"DE";"False";"2026-01-21 19:10:04"
"CUST-017679";"Ian";"Johann";"Ian.Johann@example.com";"FR";"True";"2026-01-27 00:56:21"
"CUST-017680";"Janin";"Metz";"Janin.Metz@example.com";"DE";"True";"2026-04-10 17:47:48"
"CUST-017681";"Ingo";"Hesse";"Ingo.Hesse@example.com";"DE";"True";"2026-06-12 00:27:51"
"CUST-017682";"Abbas";"Schleich";"Abbas.Schleich@example.com";"DE";"True";"2026-03-01 21:04:56"
"CUST-017683";"Gabriel";"Bähr";"Gabriel.Bähr@example.com";"CH";"False";"2026-07-18 16:18:03"
"CUST-017684";"Inken";"Staude";"Inken.Staude@example.com";"DE";"False";"2026-06-15 01:16:16"
"CUST-017685";"Donald";"Carsten";"Donald.Carsten@example.com";"DE";"False";"2026-08-11 19:40:13"
"CUST-017686";"Helmut";"Adolph";"Helmut.Adolph@example.com";"DE";"True";"2026-03-28 04:28:09"
"CUST-017687";"Necati";"Schenk";"Necati.Schenk@example.com";"DE";"False";"2026-07-08 16:23:41"
"CUST-017688";"Claas";"Klemt";"Claas.Klemt@example.com";"FR";"True";"2026-03-21 10:53:14"
"CUST-017689";"Nicolai";"Adler";"Nicolai.Adler@example.com";"CH";"True";"2026-05-18 10:33:38"
"CUST-017690";"Irmingard";"Mosemann";"Irmingard.Mosemann@example.com";"AT";"True";"2026-06-18 20:36:32"
"CUST-017691";"Traude";"Weinhage";"Traude.Weinhage@example.com";"AT";"True";"2026-07-19 08:44:43"
"CUST-017692";"Carlos";"Käster";"Carlos.Käster@example.com";"DE";"True";"2026-03-26 22:41:10"
"CUST-017693";"Linda";"Dörr";"Linda.Dörr@example.com";"NL";"False";"2026-03-14 19:39:49"
"CUST-017694";"Boris";"Patberg";"Boris.Patberg@example.com";"AT";"True";"2026-03-04 18:59:35"
"CUST-017695";"Janett";"Adolph";"Janett.Adolph@example.com";"AT";"True";"2026-03-08 03:26:16"
"CUST-017696";"Harriet";"Stey";"Harriet.Stey@example.com";"DE";"False";"2026-08-11 01:17:54"
"CUST-017697";"Anette";"Klingelhöfer";"Anette.Klingelhöfer@example.com";"DE";"True";"2026-02-19 21:06:12"
"CUST-017698";"Hans-Albert";"Stiffel";"Hans-Albert.Stiffel@example.com";"PL";"True";"2026-07-31 02:23:30"
"CUST-017699";"Zbigniew";"Hövel";"Zbigniew.Hövel@example.com";"DE";"False";"2026-03-07 09:02:28"
"CUST-017700";"Sabine";"Bähr";"Sabine.Bähr@example.com";"AT";"True";"2026-01-11 08:15:05"
"CUST-017701";"Gregor";"Reising";"Gregor.Reising@example.com";"PL";"False";"2026-03-28 15:38:47"
"CUST-017702";"Patrik";"Gertz";"Patrik.Gertz@example.com";"DE";"False";"2026-04-04 04:47:18"
"CUST-017703";"Emmy";"Heydrich";"Emmy.Heydrich@example.com";"DE";"False";"2026-08-02 16:17:21"
"CUST-017704";"Samir";"Siering";"Samir.Siering@example.com";"DE";"False";"2026-01-18 16:19:29"
"CUST-017705";"Dorle";"Trupp";"Dorle.Trupp@example.com";"CH";"True";"2026-05-05 01:07:00"
"CUST-017706";"Philomena";"Graf";"Philomena.Graf@example.com";"DE";"False";"2026-04-28 23:16:06"
"CUST-017707";"Marion";"Hamann";"Marion.Hamann@example.com";"DE";"False";"2026-01-27 05:02:57"
"CUST-017708";"Lotti";"Ullmann";"Lotti.Ullmann@example.com";"DE";"False";"2026-08-04 11:12:12"
"CUST-017709";"Hermann-Josef";"Jäkel";"Hermann-Josef.Jäkel@example.com";"AT";"False";"2026-06-12 07:07:24"
"CUST-017710";"Rainer";"Bruder";"Rainer.Bruder@example.com";"AT";"False";"2026-07-12 18:01:01"
"CUST-017711";"Kathleen";"Franke";"Kathleen.Franke@example.com";"CH";"False";"2026-08-05 15:18:43"
"CUST-017712";"Pedro";"Thanel";"Pedro.Thanel@example.com";"AT";"False";"2026-07-25 23:29:52"
"CUST-017713";"Sigrid";"Girschner";"Sigrid.Girschner@example.com";"DE";"False";"2026-05-04 06:38:56"
"CUST-017714";"Gabi";"Mangold";"Gabi.Mangold@example.com";"FR";"True";"2026-04-29 00:41:24"
"CUST-017715";"Giorgio";"Kraus";"Giorgio.Kraus@example.com";"DE";"True";"2026-08-12 08:26:06"
"CUST-017716";"Edmund";"Zobel";"Edmund.Zobel@example.com";"DE";"False";"2026-02-22 04:42:48"
"CUST-017717";"Danuta";"Davids";"Danuta.Davids@example.com";"DE";"False";"2026-01-03 19:36:50"
"CUST-017718";"Ottomar";"Rörricht";"Ottomar.Rörricht@example.com";"DE";"True";"2026-06-02 02:57:47"
"CUST-017719";"Hulda";"Hettner";"Hulda.Hettner@example.com";"DE";"True";"2026-06-05 04:11:35"
"CUST-017720";"Heinfried";"Kade";"Heinfried.Kade@example.com";"DE";"True";"2026-04-13 02:03:33"
"CUST-017721";"Edwin";"Schmiedecke";"Edwin.Schmiedecke@example.com";"DE";"False";"2026-03-07 05:02:57"
"CUST-017722";"Dorina";"Fliegner";"Dorina.Fliegner@example.com";"DE";"False";"2026-04-28 02:14:42"
"CUST-017723";"Sebastiano";"Sauer";"Sebastiano.Sauer@example.com";"AT";"False";"2026-04-14 13:23:08"
"CUST-017724";"Danuta";"Ruppert";"Danuta.Ruppert@example.com";"CH";"True";"2026-06-11 10:53:57"
"CUST-017725";"Ilias";"Schüler";"Ilias.Schüler@example.com";"DE";"True";"2026-07-24 06:45:16"
"CUST-017726";"Adele";"Junk";"Adele.Junk@example.com";"AT";"True";"2026-04-04 18:30:39"
"CUST-017727";"Halil";"Mühle";"Halil.Mühle@example.com";"DE";"False";"2026-01-17 18:41:20"
"CUST-017728";"Lotte";"Gude";"Lotte.Gude@example.com";"DE";"True";"2026-06-12 12:22:51"
"CUST-017729";"Anthony";"Schulz";"Anthony.Schulz@example.com";"NL";"False";"2026-05-23 16:22:19"
"CUST-017730";"Ursel";"Lübs";"Ursel.Lübs@example.com";"DE";"True";"2026-04-26 19:08:13"
"CUST-017731";"Ottilie";"Ruppersberger";"Ottilie.Ruppersberger@example.com";"DE";"False";"2026-04-26 16:09:06"
"CUST-017732";"Adelbert";"Martin";"Adelbert.Martin@example.com";"DE";"True";"2026-07-06 05:42:30"
"CUST-017733";"Birthe";"Losekann";"Birthe.Losekann@example.com";"AT";"True";"2026-06-27 05:00:30"
"CUST-017734";"Otto";"Gumprich";"Otto.Gumprich@example.com";"DE";"False";"2026-07-13 11:20:54"
"CUST-017735";"Leszek";"Schleich";"Leszek.Schleich@example.com";"DE";"True";"2026-07-13 02:13:21"
"CUST-017736";"Jana";"Hörle";"Jana.Hörle@example.com";"CH";"False";"2026-04-09 18:19:39"
"CUST-017737";"Heinz-Jürgen";"Oderwald";"Heinz-Jürgen.Oderwald@example.com";"DE";"False";"2026-02-19 20:25:30"
"CUST-017738";"Jeannine";"Holsten";"Jeannine.Holsten@example.com";"DE";"True";"2026-07-14 22:21:11"
"CUST-017739";"Beate";"Mälzer";"Beate.Mälzer@example.com";"DE";"False";"2026-01-12 11:29:32"
"CUST-017740";"Lidwina";"Segebahn";"Lidwina.Segebahn@example.com";"DE";"False";"2026-05-20 00:00:22"
"CUST-017741";"Henry";"Barth";"Henry.Barth@example.com";"FR";"False";"2026-04-07 20:25:48"
"CUST-017742";"Lorenz";"Hartmann";"Lorenz.Hartmann@example.com";"CH";"False";"2026-07-19 12:05:05"
"CUST-017743";"Berend";"Misicher";"Berend.Misicher@example.com";"DE";"True";"2026-02-19 19:38:11"
"CUST-017744";"Katarzyna";"Kreusel";"Katarzyna.Kreusel@example.com";"DE";"False";"2026-05-12 01:25:26"
"CUST-017745";"Hans-Theo";"Scholtz";"Hans-Theo.Scholtz@example.com";"DE";"True";"2026-05-29 13:40:24"
"CUST-017746";"Stefani";"Warmer";"Stefani.Warmer@example.com";"DE";"False";"2026-07-01 19:14:43"
"CUST-017747";"Francis";"Ernst";"Francis.Ernst@example.com";"CH";"True";"2026-02-24 19:17:09"
"CUST-017748";"Serge";"Förster";"Serge.Förster@example.com";"DE";"True";"2026-02-13 01:58:55"
"CUST-017749";"Kordula";"Davids";"Kordula.Davids@example.com";"AT";"True";"2026-01-26 19:28:44"
"CUST-017750";"Herma";"Köhler";"Herma.Köhler@example.com";"DE";"False";"2026-04-18 01:27:28"
"CUST-017751";"Petra";"Ackermann";"Petra.Ackermann@example.com";"CH";"True";"2026-06-27 06:11:39"
"CUST-017752";"Sandor";"Aumann";"Sandor.Aumann@example.com";"DE";"True";"2026-04-02 09:13:32"
"CUST-017753";"Wera";"Fechner";"Wera.Fechner@example.com";"DE";"True";"2026-02-08 17:07:45"
"CUST-017754";"Isabelle";"Finke";"Isabelle.Finke@example.com";"DE";"True";"2026-03-02 17:42:55"
"CUST-017755";"Ortrud";"Rudolph";"Ortrud.Rudolph@example.com";"DE";"True";"2026-03-11 20:31:43"
"CUST-017756";"Sibille";"Fritsch";"Sibille.Fritsch@example.com";"DE";"True";"2026-03-29 23:16:20"
"CUST-017757";"Margitta";"Ortmann";"Margitta.Ortmann@example.com";"DE";"True";"2026-05-06 14:17:21"
"CUST-017758";"Woldemar";"Davids";"Woldemar.Davids@example.com";"DE";"True";"2026-08-01 12:06:09"
"CUST-017759";"Sahin";"Gotthard";"Sahin.Gotthard@example.com";"DE";"True";"2026-03-19 15:54:14"
"CUST-017760";"Margarita";"Ortmann";"Margarita.Ortmann@example.com";"FR";"True";"2026-06-29 08:46:23"
"CUST-017761";"Brunhild";"Textor";"Brunhild.Textor@example.com";"DE";"False";"2026-01-11 02:12:59"
"CUST-017762";"Miguel";"Boucsein";"Miguel.Boucsein@example.com";"DE";"True";"2026-06-21 06:07:30"
"CUST-017763";"Bekir";"Sager";"Bekir.Sager@example.com";"DE";"False";"2026-02-23 20:15:30"
"CUST-017764";"Konrad";"Jacob";"Konrad.Jacob@example.com";"DE";"True";"2026-06-29 09:02:47"
"CUST-017765";"Isidor";"Aumann";"Isidor.Aumann@example.com";"DE";"True";"2026-06-13 01:48:14"
"CUST-017766";"Juliane";"Vollbrecht";"Juliane.Vollbrecht@example.com";"DE";"True";"2026-01-24 10:15:16"
"CUST-017767";"Wilfriede";"Karge";"Wilfriede.Karge@example.com";"FR";"False";"2026-05-09 01:58:15"
"CUST-017768";"Ullrich";"Jähn";"Ullrich.Jähn@example.com";"DE";"False";"2026-01-10 22:30:21"
"CUST-017769";"Laura";"Niemeier";"Laura.Niemeier@example.com";"DE";"True";"2026-07-05 07:32:18"
"CUST-017770";"Ernst-Otto";"Bähr";"Ernst-Otto.Bähr@example.com";"DE";"True";"2026-03-30 16:52:28"
"CUST-017771";"Birgitta";"Bien";"Birgitta.Bien@example.com";"DE";"True";"2026-08-11 02:47:45"
"CUST-017772";"Hans-Werner";"Wirth";"Hans-Werner.Wirth@example.com";"DE";"False";"2026-06-18 09:25:14"
"CUST-017773";"Friedrich-Wilhelm";"Gotthard";"Friedrich-Wilhelm.Gotthard@example.com";"CH";"True";"2026-05-29 05:55:44"
"CUST-017774";"Burkhardt";"Ehlert";"Burkhardt.Ehlert@example.com";"AT";"False";"2026-01-05 09:15:03"
"CUST-017775";"Louise";"Eberth";"Louise.Eberth@example.com";"DE";"False";"2026-05-09 21:07:23"
"CUST-017776";"Ingetraud";"Geisler";"Ingetraud.Geisler@example.com";"DE";"False";"2026-02-10 00:27:34"
"CUST-017777";"Reinhart";"Kranz";"Reinhart.Kranz@example.com";"DE";"True";"2026-01-08 09:24:35"
"CUST-017778";"Alexandra";"Seifert";"Alexandra.Seifert@example.com";"AT";"True";"2026-05-28 04:12:34"
"CUST-017779";"Tomas";"Fliegner";"Tomas.Fliegner@example.com";"DE";"False";"2026-05-09 09:18:44"
"CUST-017780";"Franz Josef";"Langern";"Franz Josef.Langern@example.com";"DE";"True";"2026-07-04 00:59:06"
"CUST-017781";"Marzena";"Metz";"Marzena.Metz@example.com";"DE";"True";"2026-06-22 07:21:54"
"CUST-017782";"Charles";"Buchholz";"Charles.Buchholz@example.com";"NL";"False";"2026-03-08 17:53:16"
"CUST-017783";"Viktoria";"Wulff";"Viktoria.Wulff@example.com";"CH";"True";"2026-07-10 00:21:46"
"CUST-017784";"Inga";"Harloff";"Inga.Harloff@example.com";"CH";"False";"2026-01-28 12:59:51"
"CUST-017785";"Irene";"Klapp";"Irene.Klapp@example.com";"AT";"True";"2026-06-07 16:47:52"
"CUST-017786";"Guntram";"Cichorius";"Guntram.Cichorius@example.com";"PL";"False";"2026-01-16 11:07:08"
"CUST-017787";"Enno";"Scheel";"Enno.Scheel@example.com";"DE";"True";"2026-06-30 18:59:53"
"CUST-017788";"Susann";"Klemt";"Susann.Klemt@example.com";"DE";"False";"2026-01-29 23:14:42"
"CUST-017789";"Katarzyna";"Weiß";"Katarzyna.Weiß@example.com";"CH";"True";"2026-07-09 05:48:32"
"CUST-017790";"Christopher";"Ritter";"Christopher.Ritter@example.com";"NL";"True";"2026-02-21 12:32:27"
"CUST-017791";"Marten";"Wulf";"Marten.Wulf@example.com";"AT";"False";"2026-06-03 21:14:31"
"CUST-017792";"Carmen";"Kohl";"Carmen.Kohl@example.com";"DE";"False";"2026-07-07 11:53:00"
"CUST-017793";"Gertraut";"Kusch";"Gertraut.Kusch@example.com";"DE";"True";"2026-06-30 03:31:27"
"CUST-017794";"Elma";"Losekann";"Elma.Losekann@example.com";"FR";"False";"2026-04-04 15:10:54"
"CUST-017795";"Mark";"Eigenwillig";"Mark.Eigenwillig@example.com";"DE";"False";"2026-05-27 22:54:22"
"CUST-017796";"Hans-Herbert";"Losekann";"Hans-Herbert.Losekann@example.com";"AT";"False";"2026-05-19 05:45:23"
"CUST-017797";"Polina";"Heidrich";"Polina.Heidrich@example.com";"AT";"False";"2026-03-31 09:17:15"
"CUST-017798";"George";"Jungfer";"George.Jungfer@example.com";"AT";"False";"2026-03-01 08:55:51"
"CUST-017799";"Monja";"Jessel";"Monja.Jessel@example.com";"DE";"False";"2026-04-27 10:35:59"
"CUST-017800";"Renato";"Graf";"Renato.Graf@example.com";"DE";"True";"2026-03-03 05:43:35"
"CUST-017801";"Anatoli";"Jessel";"Anatoli.Jessel@example.com";"DE";"True";"2026-05-22 08:40:21"
"CUST-017802";"Suzanne";"Lehmann";"Suzanne.Lehmann@example.com";"DE";"True";"2026-04-08 01:20:33"
"CUST-017803";"Burkhard";"Kensy";"Burkhard.Kensy@example.com";"DE";"False";"2026-04-19 08:14:28"
"CUST-017804";"Fredy";"Paffrath";"Fredy.Paffrath@example.com";"AT";"False";"2026-07-24 05:32:12"
"CUST-017805";"Annie";"Scheel";"Annie.Scheel@example.com";"DE";"False";"2026-02-25 11:46:57"
"CUST-017806";"Gerda";"Gnatz";"Gerda.Gnatz@example.com";"CH";"True";"2026-07-30 05:55:49"
"CUST-017807";"Dörthe";"Drewes";"Dörthe.Drewes@example.com";"DE";"True";"2026-01-19 09:26:20"
"CUST-017808";"Romuald";"Zimmer";"Romuald.Zimmer@example.com";"PL";"False";"2026-01-16 00:13:29"
"CUST-017809";"Cäcilia";"Hartung";"Cäcilia.Hartung@example.com";"DE";"True";"2026-07-16 21:34:24"
"CUST-017810";"Gabi";"Zänker";"Gabi.Zänker@example.com";"FR";"True";"2026-05-12 18:31:56"
"CUST-017811";"Miroslawa";"Fiebig";"Miroslawa.Fiebig@example.com";"DE";"False";"2026-07-28 11:12:44"
"CUST-017812";"Bernd";"Dehmel";"Bernd.Dehmel@example.com";"DE";"True";"2026-06-17 20:26:12"
"CUST-017813";"Ricardo";"Mälzer";"Ricardo.Mälzer@example.com";"DE";"False";"2026-07-15 20:00:46"
"CUST-017814";"Valeska";"Seifert";"Valeska.Seifert@example.com";"AT";"True";"2026-07-02 21:21:14"
"CUST-017815";"Dorina";"Rudolph";"Dorina.Rudolph@example.com";"PL";"True";"2026-02-11 01:37:03"
"CUST-017816";"Franziska";"Liebelt";"Franziska.Liebelt@example.com";"AT";"True";"2026-06-28 15:32:30"
"CUST-017817";"Tomislav";"Butte";"Tomislav.Butte@example.com";"NL";"True";"2026-01-20 15:30:54"
"CUST-017818";"Danny";"Trupp";"Danny.Trupp@example.com";"FR";"False";"2026-06-10 19:21:24"
"CUST-017819";"Cindy";"Fritsch";"Cindy.Fritsch@example.com";"NL";"False";"2026-07-09 04:30:49"
"CUST-017820";"Juliana";"Harloff";"Juliana.Harloff@example.com";"DE";"False";"2026-04-17 18:10:31"
"CUST-017821";"Dietmar";"Harloff";"Dietmar.Harloff@example.com";"FR";"False";"2026-03-20 12:27:42"
"CUST-017822";"Corinne";"Gumprich";"Corinne.Gumprich@example.com";"DE";"True";"2026-07-02 16:49:41"
"CUST-017823";"Cathrin";"Mühle";"Cathrin.Mühle@example.com";"NL";"True";"2026-07-15 00:02:13"
"CUST-017824";"Telse";"Heidrich";"Telse.Heidrich@example.com";"FR";"True";"2026-07-28 06:53:15"
"CUST-017825";"Eugenie";"Striebitz";"Eugenie.Striebitz@example.com";"FR";"False";"2026-04-03 06:55:02"
"CUST-017826";"Liesel";"Bähr";"Liesel.Bähr@example.com";"DE";"True";"2026-06-03 07:43:49"
"CUST-017827";"Julie";"Franke";"Julie.Franke@example.com";"AT";"False";"2026-03-14 04:19:40"
"CUST-017828";"Johan";"Bonbach";"Johan.Bonbach@example.com";"DE";"True";"2026-03-23 18:31:17"
"CUST-017829";"Maximilian";"Löwer";"Maximilian.Löwer@example.com";"DE";"False";"2026-01-19 01:46:45"
"CUST-017830";"Gislinde";"Rohleder";"Gislinde.Rohleder@example.com";"NL";"False";"2026-07-02 04:41:09"
"CUST-017831";"Kunigunde";"Kraus";"Kunigunde.Kraus@example.com";"FR";"False";"2026-03-26 19:17:10"
"CUST-017832";"Katerina";"Birnbaum";"Katerina.Birnbaum@example.com";"DE";"True";"2026-03-06 17:21:01"
"CUST-017833";"Jessika";"Scholl";"Jessika.Scholl@example.com";"CH";"True";"2026-05-27 19:16:47"
"CUST-017834";"Annelie";"Dippel";"Annelie.Dippel@example.com";"CH";"True";"2026-03-20 10:59:04"
"CUST-017835";"Aleksandar";"Eberth";"Aleksandar.Eberth@example.com";"DE";"True";"2026-04-07 02:39:59"
"CUST-017836";"Gerlind";"Drub";"Gerlind.Drub@example.com";"CH";"False";"2026-06-16 19:34:58"
